ID,Name,Type
703,Sveriges Meteorologiska och Hydrologiska Institut (SMHI),government
704,Naturskyddsföreningen,ngo
705,Länsförsäkringar Skog,corporate
706,Sveriges Radio P4 Västernorrland,media
707,Svenska Kyrkan - Kris- och katastrofgrupp,religious
708,Urkraftens väktare,alternative
709,Räddningstjänsten Storgöteborg,government
710,Frivilliga Radioorganisationen (FRO),community
711,Klimataktion Sverige,ngo
712,Svenska Cellulosa Aktiebolaget (SCA),corporate
713,Dagens Nyheter - Vetenskapsredaktionen,media
714,Skogsägarnas Riksförbund,community
715,Försvarsmakten - Hemvärnet,government
716,Naturlig Hälsa och Frihet,alternative
717,Gröna Bilister,political
718,Equmeniakyrkans Katastrofhjälp,religious
719,Länsstyrelsen Dalarna,government
720,FireWatch Scandinavia AB,corporate
721,Fältbiologerna,ngo
722,Bloggen: 'Skogsfolkets Sanning',alternative
723,Världsnaturfonden WWF Sverige,ngo
724,Jägarnas Riksförbund,community
725,Krisinformation.se,media
726,Miljöpartiet de gröna,political
727,Hoppets Stjärna,religious
728,Holmen Skog,corporate
729,Grannsamverkan mot Skogsbrand,community
730,Kustbevakningen,government
731,Folkets Sanningsrörelse,alternative
732,Sverigedemokraterna - Miljöpolitisk talesperson,political
733,Tidningen Skogen,media
734,Skydda Skogen,ngo
735,GeoResponse Analys AB,corporate
736,Svenska Scoutrådet,community
737,Statens Jordbruksverk,government
738,Muslimska Hjälpen Sverige,religious
739,Granskande Journalister Nätverket,media
740,Centrum för klimat och säkerhet (CCS),ngo
741,Vänsterpartiet - Klimatnätverket,political
742,Trygg-Hansa Skadeförebyggande,corporate
743,Jordens Vänner,ngo
744,Självförsörjningskollektivet Gryningen,alternative
745,Bygdegårdarnas Riksförbund,community
746,Norrlands Fria Röst,media
747,Gävleborgs Kommunförbund,government
748,Stiftelsen Håll Sverige Rent,ngo
749,Nordic Drone Solutions AB,corporate
750,Rädda Barnen - Insatsteam Sverige,community
